country,continent,year,life_expectancy,income,population
Kuwait,Asia,1997,75.7,78400,1720000
Kuwait,Asia,1998,75.7,75900,1840000
Kuwait,Asia,1999,76.2,70000,1960000
Kuwait,Asia,2000,76.5,69900,2050000
Kuwait,Asia,2001,76.5,68500,2110000
Kuwait,Asia,2002,76.9,69400,2140000
Kuwait,Asia,2003,77.2,80500,2170000
Kuwait,Asia,2004,77.1,87600,2210000
Kuwait,Asia,2005,77,93500,2280000
Kuwait,Asia,2006,77,96200,2380000
Kuwait,Asia,2007,77.1,96900,2500000
Kuwait,Asia,2008,77.2,93700,2650000
Kuwait,Asia,2009,77.5,81900,2820000
Kuwait,Asia,2010,78.2,75200,3000000
Kuwait,Asia,2011,78.9,77500,3190000
Kuwait,Asia,2012,79.3,77600,3400000
Kuwait,Asia,2013,79.7,74100,3600000
Kuwait,Asia,2014,79.9,70800,3780000
Kuwait,Asia,2015,79.8,69300,3940000
Kuwait,Asia,2016,79.7,67300,4050000
Kuwait,Asia,2017,79.8,67700,4140000
Kuwait,Asia,2018,80,68400,4200000
Kyrgyz Republic,Asia,1800,23.9,508,530000
Kyrgyz Republic,Asia,1801,23.9,508,530000
Kyrgyz Republic,Asia,1802,23.9,508,530000
Kyrgyz Republic,Asia,1803,23.9,508,530000
Kyrgyz Republic,Asia,1804,23.9,508,530000
Kyrgyz Republic,Asia,1805,23.9,508,530000
Kyrgyz Republic,Asia,1806,23.9,509,530000
Kyrgyz Republic,Asia,1807,23.9,509,530000
Kyrgyz Republic,Asia,1808,23.9,509,530000
Kyrgyz Republic,Asia,1809,23.9,509,530000
Kyrgyz Republic,Asia,1810,23.9,509,530000
Kyrgyz Republic,Asia,1811,23.9,509,531000
Kyrgyz Republic,Asia,1812,23.9,509,531000
Kyrgyz Republic,Asia,1813,23.9,509,532000
Kyrgyz Republic,Asia,1814,23.9,509,533000
Kyrgyz Republic,Asia,1815,23.9,509,534000
Kyrgyz Republic,Asia,1816,23.9,509,535000
Kyrgyz Republic,Asia,1817,23.9,509,537000
Kyrgyz Republic,Asia,1818,23.9,509,539000
Kyrgyz Republic,Asia,1819,23.9,510,541000
Kyrgyz Republic,Asia,1820,23.9,510,543000
Kyrgyz Republic,Asia,1821,23.9,514,546000
Kyrgyz Republic,Asia,1822,23.9,519,549000
Kyrgyz Republic,Asia,1823,23.9,523,552000
Kyrgyz Republic,Asia,1824,23.9,528,556000
Kyrgyz Republic,Asia,1825,23.9,532,559000
Kyrgyz Republic,Asia,1826,23.9,537,563000
Kyrgyz Republic,Asia,1827,23.9,542,568000
Kyrgyz Republic,Asia,1828,23.9,547,572000
Kyrgyz Republic,Asia,1829,23.9,551,577000
Kyrgyz Republic,Asia,1830,23.9,556,582000
Kyrgyz Republic,Asia,1831,23.9,561,587000
Kyrgyz Republic,Asia,1832,23.9,566,593000
Kyrgyz Republic,Asia,1833,23.9,571,598000
Kyrgyz Republic,Asia,1834,23.9,576,604000
Kyrgyz Republic,Asia,1835,23.9,581,609000
Kyrgyz Republic,Asia,1836,23.9,586,615000
Kyrgyz Republic,Asia,1837,23.9,592,620000
Kyrgyz Republic,Asia,1838,23.9,597,626000
Kyrgyz Republic,Asia,1839,23.9,602,632000
Kyrgyz Republic,Asia,1840,23.9,607,638000
Kyrgyz Republic,Asia,1841,23.9,613,644000
Kyrgyz Republic,Asia,1842,23.9,618,649000
Kyrgyz Republic,Asia,1843,23.9,623,655000
Kyrgyz Republic,Asia,1844,23.9,629,661000
Kyrgyz Republic,Asia,1845,23.9,635,668000
Kyrgyz Republic,Asia,1846,23.9,640,674000
Kyrgyz Republic,Asia,1847,23.9,646,680000
Kyrgyz Republic,Asia,1848,23.9,651,686000
Kyrgyz Republic,Asia,1849,23.9,657,692000
Kyrgyz Republic,Asia,1850,23.9,663,699000
Kyrgyz Republic,Asia,1851,23.9,669,705000
Kyrgyz Republic,Asia,1852,23.9,675,712000
Kyrgyz Republic,Asia,1853,23.9,681,718000
Kyrgyz Republic,Asia,1854,23.9,687,725000
Kyrgyz Republic,Asia,1855,23.9,693,731000
Kyrgyz Republic,Asia,1856,23.9,699,738000
Kyrgyz Republic,Asia,1857,23.9,705,745000
Kyrgyz Republic,Asia,1858,23.9,711,752000
Kyrgyz Republic,Asia,1859,23.9,717,758000
Kyrgyz Republic,Asia,1860,23.9,724,765000
Kyrgyz Republic,Asia,1861,23.9,730,772000
Kyrgyz Republic,Asia,1862,23.9,737,780000
Kyrgyz Republic,Asia,1863,23.9,743,787000
Kyrgyz Republic,Asia,1864,23.4,750,794000
Kyrgyz Republic,Asia,1865,22.9,756,801000
Kyrgyz Republic,Asia,1866,22.4,763,808000
Kyrgyz Republic,Asia,1867,21.9,770,816000
Kyrgyz Republic,Asia,1868,21.3,776,823000
Kyrgyz Republic,Asia,1869,21.4,783,831000
Kyrgyz Republic,Asia,1870,21.4,790,838000
Kyrgyz Republic,Asia,1871,21.4,797,846000
Kyrgyz Republic,Asia,1872,21.5,804,854000
Kyrgyz Republic,Asia,1873,21.5,811,862000
Kyrgyz Republic,Asia,1874,21.7,818,869000
Kyrgyz Republic,Asia,1875,21.9,825,877000
Kyrgyz Republic,Asia,1876,22.1,833,885000
Kyrgyz Republic,Asia,1877,22.3,840,893000
Kyrgyz Republic,Asia,1878,22.5,847,901000
Kyrgyz Republic,Asia,1879,22.7,855,910000
Kyrgyz Republic,Asia,1880,22.9,862,918000
Kyrgyz Republic,Asia,1881,23.1,870,926000
Kyrgyz Republic,Asia,1882,23.3,878,935000
Kyrgyz Republic,Asia,1883,23.5,885,943000
Kyrgyz Republic,Asia,1884,23.7,893,952000
Kyrgyz Republic,Asia,1885,23.9,901,960000
Kyrgyz Republic,Asia,1886,24.1,909,969000
Kyrgyz Republic,Asia,1887,24.3,917,978000
Kyrgyz Republic,Asia,1888,24.5,925,987000
Kyrgyz Republic,Asia,1889,24.7,933,996000
Kyrgyz Republic,Asia,1890,24.9,941,1010000
Kyrgyz Republic,Asia,1891,25.1,950,1010000
Kyrgyz Republic,Asia,1892,25.3,958,1020000
Kyrgyz Republic,Asia,1893,25.4,967,1030000
Kyrgyz Republic,Asia,1894,25.6,975,1040000
Kyrgyz Republic,Asia,1895,25.8,984,1050000
Kyrgyz Republic,Asia,1896,26,992,1060000
Kyrgyz Republic,Asia,1897,26.2,1000,1070000
Kyrgyz Republic,Asia,1898,26.1,1010,1080000
Kyrgyz Republic,Asia,1899,25.9,1020,1090000
Kyrgyz Republic,Asia,1900,25.7,1030,1100000
Kyrgyz Republic,Asia,1901,26,1040,1110000
Kyrgyz Republic,Asia,1902,26.2,1050,1120000
Kyrgyz Republic,Asia,1903,26.5,1060,1130000
Kyrgyz Republic,Asia,1904,26.7,1060,1140000
Kyrgyz Republic,Asia,1905,26.9,1070,1150000
Kyrgyz Republic,Asia,1906,27.2,1080,1160000
Kyrgyz Republic,Asia,1907,27.4,1090,1170000
Kyrgyz Republic,Asia,1908,27.7,1100,1180000
Kyrgyz Republic,Asia,1909,27.9,1110,1190000
Kyrgyz Republic,Asia,1910,28.2,1120,1210000
Kyrgyz Republic,Asia,1911,31.1,1130,1220000
Kyrgyz Republic,Asia,1912,31.5,1140,1230000
Kyrgyz Republic,Asia,1913,29.4,1150,1240000
Kyrgyz Republic,Asia,1914,28.9,1170,1250000
Kyrgyz Republic,Asia,1915,28.5,1200,1260000
Kyrgyz Republic,Asia,1916,28.5,1220,1270000
Kyrgyz Republic,Asia,1917,25.6,1240,1290000
Kyrgyz Republic,Asia,1918,15.6,1260,1300000
Kyrgyz Republic,Asia,1919,21.1,1290,1310000
Kyrgyz Republic,Asia,1920,16.6,1310,1320000
Kyrgyz Republic,Asia,1921,11.9,1330,1330000
Kyrgyz Republic,Asia,1922,13.9,1360,1350000
Kyrgyz Republic,Asia,1923,29.6,1390,1360000
Kyrgyz Republic,Asia,1924,32,1410,1370000
Kyrgyz Republic,Asia,1925,31.1,1440,1380000
Kyrgyz Republic,Asia,1926,34.3,1470,1400000
Kyrgyz Republic,Asia,1927,33.7,1490,1410000
Kyrgyz Republic,Asia,1928,35.1,1520,1420000
Kyrgyz Republic,Asia,1929,33.9,1550,1430000
Kyrgyz Republic,Asia,1930,33.2,1580,1450000
Kyrgyz Republic,Asia,1931,27.5,1610,1460000
Kyrgyz Republic,Asia,1932,19.6,1640,1470000
Kyrgyz Republic,Asia,1933,15.6,1670,1490000
Kyrgyz Republic,Asia,1934,35.5,1700,1500000
Kyrgyz Republic,Asia,1935,37.1,1730,1510000
Kyrgyz Republic,Asia,1936,38.7,1770,1530000
Kyrgyz Republic,Asia,1937,37.7,1800,1540000
Kyrgyz Republic,Asia,1938,39.4,1830,1560000
Kyrgyz Republic,Asia,1939,41.8,1870,1570000
Kyrgyz Republic,Asia,1940,39.3,1900,1590000
Kyrgyz Republic,Asia,1941,28.7,1940,1600000
Kyrgyz Republic,Asia,1942,24.7,1970,1620000
Kyrgyz Republic,Asia,1943,23.7,2010,1630000
Kyrgyz Republic,Asia,1944,31.6,2050,1640000
Kyrgyz Republic,Asia,1945,39,2090,1660000
Kyrgyz Republic,Asia,1946,46.2,2130,1680000
Kyrgyz Republic,Asia,1947,38.3,2170,1690000
Kyrgyz Republic,Asia,1948,46.3,2210,1710000
Kyrgyz Republic,Asia,1949,49,2250,1720000
Kyrgyz Republic,Asia,1950,51.3,2290,1740000
Kyrgyz Republic,Asia,1951,51.5,2340,1770000
Kyrgyz Republic,Asia,1952,52,2380,1800000
Kyrgyz Republic,Asia,1953,52.4,2430,1830000
Kyrgyz Republic,Asia,1954,52.8,2480,1860000
Kyrgyz Republic,Asia,1955,53.3,2520,1900000
Kyrgyz Republic,Asia,1956,53.7,2570,1950000
Kyrgyz Republic,Asia,1957,54.1,2620,1990000
Kyrgyz Republic,Asia,1958,54.6,2680,2050000
Kyrgyz Republic,Asia,1959,55,2730,2110000
Kyrgyz Republic,Asia,1960,55.5,2780,2170000
Kyrgyz Republic,Asia,1961,55.9,2840,2240000
Kyrgyz Republic,Asia,1962,56.4,2890,2320000
Kyrgyz Republic,Asia,1963,56.8,2950,2400000
Kyrgyz Republic,Asia,1964,57.2,3010,2490000
Kyrgyz Republic,Asia,1965,57.7,3070,2570000
Kyrgyz Republic,Asia,1966,58.1,3130,2650000
Kyrgyz Republic,Asia,1967,58.5,3190,2740000
Kyrgyz Republic,Asia,1968,58.9,3250,2820000
Kyrgyz Republic,Asia,1969,59.3,3310,2900000
Kyrgyz Republic,Asia,1970,59.6,3380,2970000
Kyrgyz Republic,Asia,1971,60.1,3440,3040000
Kyrgyz Republic,Asia,1972,60.6,3510,3110000
Kyrgyz Republic,Asia,1973,61.1,3580,3170000
Kyrgyz Republic,Asia,1974,61.5,3570,3230000
Kyrgyz Republic,Asia,1975,61.9,3570,3290000
Kyrgyz Republic,Asia,1976,62.3,3560,3350000
Kyrgyz Republic,Asia,1977,62.7,3560,3410000
Kyrgyz Republic,Asia,1978,63.2,3550,3480000
Kyrgyz Republic,Asia,1979,63.5,3540,3540000
Kyrgyz Republic,Asia,1980,63.9,3540,3610000
Kyrgyz Republic,Asia,1981,64.2,3530,3680000
Kyrgyz Republic,Asia,1982,64.3,3520,3760000
Kyrgyz Republic,Asia,1983,64.3,3520,3830000
Kyrgyz Republic,Asia,1984,64.5,3510,3910000
Kyrgyz Republic,Asia,1985,65.3,3510,3990000
Kyrgyz Republic,Asia,1986,66.1,3500,4080000
Kyrgyz Republic,Asia,1987,66.3,3490,4160000
Kyrgyz Republic,Asia,1988,66.1,3490,4240000
Kyrgyz Republic,Asia,1989,66,3480,4310000
Kyrgyz Republic,Asia,1990,66,3480,4370000
Kyrgyz Republic,Asia,1991,66,3150,4420000
Kyrgyz Republic,Asia,1992,65.7,2680,4450000
Kyrgyz Republic,Asia,1993,65,2270,4480000
Kyrgyz Republic,Asia,1994,64.2,1810,4520000
Kyrgyz Republic,Asia,1995,64.1,1700,4570000
Kyrgyz Republic,Asia,1996,64.7,1790,4630000
Kyrgyz Republic,Asia,1997,65.4,1940,4710000
Kyrgyz Republic,Asia,1998,65.8,1950,4790000
Kyrgyz Republic,Asia,1999,66.2,1990,4860000
Kyrgyz Republic,Asia,2000,66.4,2080,4920000
Kyrgyz Republic,Asia,2001,66.7,2160,4960000
Kyrgyz Republic,Asia,2002,66.6,2140,4990000
Kyrgyz Republic,Asia,2003,66.6,2270,5010000
Kyrgyz Republic,Asia,2004,66.7,2400,5040000
Kyrgyz Republic,Asia,2005,66.6,2370,5080000
Kyrgyz Republic,Asia,2006,66.6,2420,5130000
Kyrgyz Republic,Asia,2007,66.9,2600,5190000
Kyrgyz Republic,Asia,2008,67.4,2790,5260000
Kyrgyz Republic,Asia,2009,68,2840,5340000
Kyrgyz Republic,Asia,2010,68.5,2790,5420000
Kyrgyz Republic,Asia,2011,69.1,2920,5510000
Kyrgyz Republic,Asia,2012,69.6,2870,5590000
Kyrgyz Republic,Asia,2013,70.1,3120,5680000
Kyrgyz Republic,Asia,2014,70.7,3180,5770000
Kyrgyz Republic,Asia,2015,71.1,3240,5870000
Kyrgyz Republic,Asia,2016,71.2,3290,5960000
Kyrgyz Republic,Asia,2017,71.3,3370,6050000
Kyrgyz Republic,Asia,2018,71.5,3490,6130000
Lao,Asia,1800,31.9,864,470000
Lao,Asia,1801,31.9,865,470000
Lao,Asia,1802,31.9,865,470000
Lao,Asia,1803,31.9,865,470000
Lao,Asia,1804,31.9,865,470000
Lao,Asia,1805,31.9,865,470000
Lao,Asia,1806,31.9,865,470000
Lao,Asia,1807,31.9,865,470000
Lao,Asia,1808,31.9,866,470000
Lao,Asia,1809,31.9,866,470000
Lao,Asia,1810,31.9,866,470000
Lao,Asia,1811,31.9,866,470000
Lao,Asia,1812,31.9,866,471000
Lao,Asia,1813,31.9,866,471000
Lao,Asia,1814,31.9,866,472000
Lao,Asia,1815,31.9,866,473000
Lao,Asia,1816,31.9,867,475000
Lao,Asia,1817,31.9,867,476000
Lao,Asia,1818,31.9,867,478000
Lao,Asia,1819,31.9,867,480000
Lao,Asia,1820,31.9,867,482000
Lao,Asia,1821,31.9,869,485000
Lao,Asia,1822,31.9,871,487000
Lao,Asia,1823,31.9,873,490000
Lao,Asia,1824,31.9,875,493000
Lao,Asia,1825,31.9,877,497000
Lao,Asia,1826,31.9,880,500000
Lao,Asia,1827,31.9,882,504000
Lao,Asia,1828,31.9,884,508000
Lao,Asia,1829,31.9,886,513000
Lao,Asia,1830,31.9,888,518000
Lao,Asia,1831,31.9,890,523000
Lao,Asia,1832,31.9,892,527000
Lao,Asia,1833,31.9,894,533000
Lao,Asia,1834,31.9,896,538000
Lao,Asia,1835,31.9,899,543000
Lao,Asia,1836,31.9,901,548000
Lao,Asia,1837,31.9,903,553000
Lao,Asia,1838,31.9,905,558000
Lao,Asia,1839,31.9,907,564000
Lao,Asia,1840,31.9,909,569000
Lao,Asia,1841,31.9,912,574000
Lao,Asia,1842,31.9,914,580000
Lao,Asia,1843,31.9,916,585000
Lao,Asia,1844,31.9,918,591000
Lao,Asia,1845,31.9,920,597000
Lao,Asia,1846,31.9,922,602000
Lao,Asia,1847,31.9,925,608000
Lao,Asia,1848,31.9,927,614000
Lao,Asia,1849,31.9,929,620000
Lao,Asia,1850,31.9,931,626000
Lao,Asia,1851,31.9,934,632000
Lao,Asia,1852,31.9,936,637000
Lao,Asia,1853,31.9,938,643000
Lao,Asia,1854,31.9,940,650000
Lao,Asia,1855,31.9,942,656000
Lao,Asia,1856,31.9,945,662000
Lao,Asia,1857,31.9,947,668000
Lao,Asia,1858,31.9,949,674000
Lao,Asia,1859,31.9,951,681000
Lao,Asia,1860,31.9,954,687000
Lao,Asia,1861,31.9,956,694000
Lao,Asia,1862,31.9,958,701000
Lao,Asia,1863,31.9,961,708000
Lao,Asia,1864,31.9,963,715000
Lao,Asia,1865,31.9,965,723000
Lao,Asia,1866,31.9,967,731000
Lao,Asia,1867,31.9,970,739000
Lao,Asia,1868,31.9,972,747000
Lao,Asia,1869,31.9,974,756000
Lao,Asia,1870,31.9,977,765000
Lao,Asia,1871,31.9,979,774000
Lao,Asia,1872,31.8,981,783000
Lao,Asia,1873,31.8,984,792000
Lao,Asia,1874,31.8,986,802000
Lao,Asia,1875,31.8,988,813000
Lao,Asia,1876,31.7,991,823000
Lao,Asia,1877,31.7,993,834000
Lao,Asia,1878,31.7,995,845000
Lao,Asia,1879,31.6,998,857000
Lao,Asia,1880,31.6,1000,869000
Lao,Asia,1881,31.6,1000,881000
Lao,Asia,1882,31.6,1010,894000
Lao,Asia,1883,31.5,1010,906000
Lao,Asia,1884,31.5,1010,919000
Lao,Asia,1885,31.5,1010,932000
Lao,Asia,1886,31.4,1020,945000
Lao,Asia,1887,31.4,1020,958000
Lao,Asia,1888,31.4,1020,971000
Lao,Asia,1889,31.4,1020,985000
Lao,Asia,1890,31.3,1020,999000
Lao,Asia,1891,31.3,1030,1010000
Lao,Asia,1892,31.3,1030,1030000
Lao,Asia,1893,31.3,1030,1040000
Lao,Asia,1894,31.2,1030,1060000
Lao,Asia,1895,31.2,1040,1070000
Lao,Asia,1896,31.2,1040,1090000
Lao,Asia,1897,31.1,1040,1100000
Lao,Asia,1898,31.1,1040,1120000
Lao,Asia,1899,31.1,1050,1130000
Lao,Asia,1900,31.1,1050,1150000
Lao,Asia,1901,31,1050,1170000
Lao,Asia,1902,31,1050,1180000
Lao,Asia,1903,31,1060,1200000
Lao,Asia,1904,30.9,1060,1220000
Lao,Asia,1905,30.9,1060,1230000
Lao,Asia,1906,30.9,1060,1250000
Lao,Asia,1907,30.9,1070,1270000
Lao,Asia,1908,30.8,1070,1290000
Lao,Asia,1909,30.8,1070,1300000
Lao,Asia,1910,30.8,1070,1320000
Lao,Asia,1911,30.7,1080,1340000
Lao,Asia,1912,30.7,1080,1360000
Lao,Asia,1913,30.7,1080,1370000
Lao,Asia,1914,30.6,1090,1390000
Lao,Asia,1915,30.6,1090,1390000
Lao,Asia,1916,30.6,1090,1400000
Lao,Asia,1917,30.6,1090,1410000
Lao,Asia,1918,19.6,1100,1410000
Lao,Asia,1919,30.5,1100,1420000
Lao,Asia,1920,30.5,1100,1430000
Lao,Asia,1921,30.5,1100,1440000
Lao,Asia,1922,30.4,1100,1440000
Lao,Asia,1923,30.4,1100,1450000
Lao,Asia,1924,30.4,1110,1460000
Lao,Asia,1925,30.3,1110,1470000
Lao,Asia,1926,30.3,1110,1470000
Lao,Asia,1927,30.3,1110,1480000
Lao,Asia,1928,30.3,1110,1490000
Lao,Asia,1929,30.2,1110,1500000
Lao,Asia,1930,30.2,1110,1510000
Lao,Asia,1931,30.2,1110,1510000
Lao,Asia,1932,30.1,1110,1520000
Lao,Asia,1933,30.1,1110,1530000
Lao,Asia,1934,30.1,1120,1540000
Lao,Asia,1935,30.1,1120,1550000
Lao,Asia,1936,30,1120,1550000
Lao,Asia,1937,30,1120,1560000
Lao,Asia,1938,30,1120,1570000
Lao,Asia,1939,29.9,1120,1580000
Lao,Asia,1940,29.5,1120,1590000
Lao,Asia,1941,29.2,1120,1600000
Lao,Asia,1942,28.9,1120,1600000
Lao,Asia,1943,28.1,1120,1610000
Lao,Asia,1944,27.2,1130,1620000
Lao,Asia,1945,25.2,1130,1630000
Lao,Asia,1946,31.7,1130,1640000
Lao,Asia,1947,33.5,1130,1650000
Lao,Asia,1948,35.8,1130,1650000
Lao,Asia,1949,36.7,1130,1660000
Lao,Asia,1950,37.5,1130,1680000
Lao,Asia,1951,37.6,1140,1720000
Lao,Asia,1952,37.8,1160,1760000
Lao,Asia,1953,38,1170,1810000
Lao,Asia,1954,38.3,1180,1850000
Lao,Asia,1955,38.5,1190,1890000
Lao,Asia,1956,38.8,1200,1930000
Lao,Asia,1957,39,1210,1980000
Lao,Asia,1958,39.3,1220,2030000
Lao,Asia,1959,39.5,1230,2070000
Lao,Asia,1960,39.7,1240,2120000
Lao,Asia,1961,40,1250,2170000
Lao,Asia,1962,40.2,1260,2220000
Lao,Asia,1963,40.5,1270,2270000
Lao,Asia,1964,40.7,1280,2330000
Lao,Asia,1965,41,1290,2380000
Lao,Asia,1966,41.2,1300,2440000
Lao,Asia,1967,41.4,1310,2500000
Lao,Asia,1968,41.7,1320,2560000
Lao,Asia,1969,41.9,1330,2620000
Lao,Asia,1970,42.2,1340,2690000
Lao,Asia,1971,42.6,1350,2760000
Lao,Asia,1972,43.1,1360,2840000
Lao,Asia,1973,43.5,1370,2920000
Lao,Asia,1974,45.2,1380,2990000
Lao,Asia,1975,45.7,1390,3050000
Lao,Asia,1976,46.2,1430,3100000
Lao,Asia,1977,46.6,1460,3140000
Lao,Asia,1978,47,1480,3170000
Lao,Asia,1979,47.4,1510,3210000
Lao,Asia,1980,47.9,1550,3260000
Lao,Asia,1981,48.4,1570,3320000
Lao,Asia,1982,49,1580,3400000
Lao,Asia,1983,49.6,1590,3490000
Lao,Asia,1984,50.2,1600,3590000
Lao,Asia,1985,50.7,1610,3690000
Lao,Asia,1986,51.1,1610,3790000
Lao,Asia,1987,51.4,1610,3910000
Lao,Asia,1988,51.7,1610,4020000
Lao,Asia,1989,52.2,1610,4140000
Lao,Asia,1990,52.5,1610,4260000
Lao,Asia,1991,53,1640,4380000
Lao,Asia,1992,53.3,1680,4500000
Lao,Asia,1993,53.7,1730,4620000
Lao,Asia,1994,54,1830,4740000
Lao,Asia,1995,54.5,1910,4850000
Lao,Asia,1996,55,2000,4960000
Lao,Asia,1997,55.5,2100,5060000
Lao,Asia,1998,56,2140,5150000
Lao,Asia,1999,56.5,2260,5240000
Lao,Asia,2000,57.1,2350,5330000
Lao,Asia,2001,57.5,2440,5410000
Lao,Asia,2002,58.4,2550,5500000
Lao,Asia,2003,59,2660,5580000
Lao,Asia,2004,59.7,2790,5660000
Lao,Asia,2005,60.3,2940,5750000
Lao,Asia,2006,60.9,3140,5850000
Lao,Asia,2007,61.7,3320,5950000
Lao,Asia,2008,62.3,3520,6050000
Lao,Asia,2009,63.1,3730,6150000
Lao,Asia,2010,63.8,3980,6250000
Lao,Asia,2011,64.6,4240,6330000
Lao,Asia,2012,65.2,4530,6420000
Lao,Asia,2013,65.7,4830,6490000
Lao,Asia,2014,66.3,5130,6580000
Lao,Asia,2015,66.8,5430,6660000
Lao,Asia,2016,67.3,5740,6760000
Lao,Asia,2017,67.6,6010,6860000
Lao,Asia,2018,67.9,6310,6960000
Latvia,Europe,1800,33,751,591000
Latvia,Europe,1801,33,752,591000
Latvia,Europe,1802,33,753,591000
Latvia,Europe,1803,33,754,591000
Latvia,Europe,1804,33,754,591000
Latvia,Europe,1805,33,755,591000
Latvia,Europe,1806,33,756,591000
Latvia,Europe,1807,33,757,591000
Latvia,Europe,1808,33,758,591000
Latvia,Europe,1809,33,759,591000
Latvia,Europe,1810,33,760,591000
Latvia,Europe,1811,33,761,591000
Latvia,Europe,1812,33,762,591000
Latvia,Europe,1813,33,763,592000
Latvia,Europe,1814,33,763,593000
Latvia,Europe,1815,33,764,595000
Latvia,Europe,1816,33,765,596000
Latvia,Europe,1817,33,766,598000
Latvia,Europe,1818,33,767,600000
Latvia,Europe,1819,33,768,603000
Latvia,Europe,1820,33,769,605000
Latvia,Europe,1821,33,774,608000
Latvia,Europe,1822,33,779,612000
Latvia,Europe,1823,33,784,615000
Latvia,Europe,1824,33,789,619000
Latvia,Europe,1825,33,794,623000
Latvia,Europe,1826,33,799,628000
Latvia,Europe,1827,33,805,632000
Latvia,Europe,1828,33,810,637000
Latvia,Europe,1829,33,815,643000
Latvia,Europe,1830,33,820,648000
Latvia,Europe,1831,33,826,654000
Latvia,Europe,1832,33,831,660000
Latvia,Europe,1833,33,836,667000
Latvia,Europe,1834,33,842,673000
Latvia,Europe,1835,33,847,679000
Latvia,Europe,1836,33,853,685000
Latvia,Europe,1837,33,858,691000
Latvia,Europe,1838,33,864,698000
Latvia,Europe,1839,33,869,704000
Latvia,Europe,1840,33,875,711000
Latvia,Europe,1841,33,881,717000
Latvia,Europe,1842,33,886,724000
Latvia,Europe,1843,33,892,731000
Latvia,Europe,1844,33,898,737000
Latvia,Europe,1845,33,904,744000
Latvia,Europe,1846,33,910,751000
Latvia,Europe,1847,33,915,758000
Latvia,Europe,1848,33,921,765000
Latvia,Europe,1849,33,927,772000
Latvia,Europe,1850,33,933,779000
Latvia,Europe,1851,33,939,786000
Latvia,Europe,1852,33,946,793000
Latvia,Europe,1853,33,952,801000
Latvia,Europe,1854,33,958,808000
Latvia,Europe,1855,33,964,815000
Latvia,Europe,1856,33,970,823000
Latvia,Europe,1857,33,977,830000
Latvia,Europe,1858,33,983,838000
Latvia,Europe,1859,33,989,845000
Latvia,Europe,1860,33,996,853000
Latvia,Europe,1861,33.3,1000,861000
Latvia,Europe,1862,33.7,1010,868000
Latvia,Europe,1863,34,1020,876000
Latvia,Europe,1864,34.3,1020,884000
Latvia,Europe,1865,34.7,1030,892000
Latvia,Europe,1866,35,1040,900000
Latvia,Europe,1867,35.3,1040,909000
Latvia,Europe,1868,35.7,1050,917000
Latvia,Europe,1869,36,1060,925000
Latvia,Europe,1870,36.3,1060,934000
Latvia,Europe,1871,36.6,1070,942000
Latvia,Europe,1872,37,1080,951000
Latvia,Europe,1873,37.3,1080,959000
Latvia,Europe,1874,37.6,1090,968000
Latvia,Europe,1875,38,1100,976000
Latvia,Europe,1876,38.3,1100,985000
Latvia,Europe,1877,38.6,1110,994000
Latvia,Europe,1878,39,1120,1000000
Latvia,Europe,1879,39.3,1130,1010000
Latvia,Europe,1880,39.6,1130,1020000
Latvia,Europe,1881,40,1140,1030000
Latvia,Europe,1882,40.3,1150,1040000
Latvia,Europe,1883,40.6,1160,1050000
Latvia,Europe,1884,41,1160,1060000
Latvia,Europe,1885,41.3,1170,1070000
Latvia,Europe,1886,41.6,1130,1080000
Latvia,Europe,1887,42,1320,1090000
Latvia,Europe,1888,42.3,1270,1100000
Latvia,Europe,1889,42.6,1180,1110000
Latvia,Europe,1890,42.9,1170,1120000
Latvia,Europe,1891,43.3,1070,1130000
Latvia,Europe,1892,43.6,1180,1140000
Latvia,Europe,1893,43.9,1330,1150000
Latvia,Europe,1894,44.3,1520,1160000
Latvia,Europe,1895,44.6,1400,1170000
Latvia,Europe,1896,44.9,1550,1180000
Latvia,Europe,1897,45.3,1520,1190000
Latvia,Europe,1898,45.5,1560,1200000
Latvia,Europe,1899,45.9,1660,1210000
Latvia,Europe,1900,46.2,1620,1220000
Latvia,Europe,1901,46.5,1660,1230000
Latvia,Europe,1902,46.8,1810,1250000
Latvia,Europe,1903,47.1,1680,1260000
Latvia,Europe,1904,47.4,1860,1270000
Latvia,Europe,1905,47.7,1650,1280000
Latvia,Europe,1906,48,1570,1290000
Latvia,Europe,1907,48.4,1510,1300000
Latvia,Europe,1908,48.7,1650,1310000
Latvia,Europe,1909,49,1720,1330000
Latvia,Europe,1910,49.3,1830,1340000
Latvia,Europe,1911,49.6,1690,1350000
Latvia,Europe,1912,49.9,1830,1360000
Latvia,Europe,1913,50.2,1920,1380000
Latvia,Europe,1914,49.5,1830,1390000
Latvia,Europe,1915,40.3,1890,1400000
Latvia,Europe,1916,40.1,1680,1410000
Latvia,Europe,1917,39.5,1470,1430000
Latvia,Europe,1918,35.5,1180,1440000
Latvia,Europe,1919,40.1,1090,1450000
Latvia,Europe,1920,47.7,1410,1470000
Latvia,Europe,1921,57.1,1620,1480000
Latvia,Europe,1922,55.5,1870,1490000
Latvia,Europe,1923,56.6,2000,1510000
Latvia,Europe,1924,53.6,2040,1520000
Latvia,Europe,1925,52.9,2130,1530000
Latvia,Europe,1926,55.8,2190,1550000
Latvia,Europe,1927,54.1,2340,1560000
Latvia,Europe,1928,54.8,2480,1580000
Latvia,Europe,1929,52.8,2490,1590000
